Original Air Date,Season Number,Episode Name,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan
2022-05-13,13,s13ep23,600000,5.0,12000000,YES,600000.0,10.0,6000000.0,1.0,600000.0,10.0,Advisory deal,No loan
2022-05-13,13,s13ep23,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-05-13,13,s13ep23,400000,6.0,6666667,YES,400000.0,10.0,4000000.0,1.0,400000.0,10.0,Advisory deal,No loan
2022-05-13,13,s13ep23,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-05-20,13,s13ep24,500000,5.0,10000000,YES,600000.0,20.0,3000000.0,2.0,300000.0,10.0,Advisory deal,No loan
2022-05-20,13,s13ep24,650000,5.0,13000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-05-20,13,s13ep24,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-05-20,13,s13ep24,2500000,5.0,50000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-09-23,14,s14ep1,200000,5.0,4000000,YES,200000.0,15.0,1333333.0,1.0,200000.0,15.0,Advisory deal,No loan
2022-09-23,14,s14ep1,400000,5.0,8000000,YES,600000.0,10.0,6000000.0,2.0,300000.0,5.0,Advisory deal,No loan
2022-09-23,14,s14ep1,100000,10.0,1000000,YES,100000.0,13.0,769231.0,1.0,100000.0,13.0,Advisory deal,No loan
2022-09-23,14,s14ep1,100000,10.0,1000000,YES,100000.0,15.0,666667.0,1.0,100000.0,15.0,Royalty deal,No loan
2022-09-30,14,s14ep2,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-09-30,14,s14ep2,200000,15.0,1333333,YES,200000.0,20.0,1000000.0,2.0,100000.0,10.0,Advisory deal,No loan
2022-09-30,14,s14ep2,250000,5.0,5000000,YES,450000.0,6.0,7500000.0,2.0,225000.0,3.0,Advisory deal,No loan
2022-09-30,14,s14ep2,100000,10.0,1000000,YES,100000.0,33.0,303030.0,1.0,100000.0,33.0,Royalty deal,No loan
2022-10-07,14,s14ep3,350000,10.0,3500000,YES,350000.0,20.0,1750000.0,1.0,350000.0,20.0,Advisory deal,No loan
2022-10-07,14,s14ep3,300000,10.0,3000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-10-07,14,s14ep3,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-10-14,14,s14ep4,500000,10.0,5000000,YES,500000.0,10.0,5000000.0,1.0,500000.0,10.0,Royalty deal,No loan
2022-10-14,14,s14ep4,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-10-14,14,s14ep4,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-10-14,14,s14ep4,250000,5.0,5000000,YES,250000.0,10.0,2500000.0,1.0,250000.0,10.0,Advisory deal,No loan
2022-10-21,14,s14ep5,200000,10.0,2000000,YES,200000.0,25.0,800000.0,2.0,100000.0,12.5,Advisory deal,No loan
2022-10-21,14,s14ep5,100000,20.0,500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2022-10-21,14,s14ep5,200000,10.0,2000000,YES,200000.0,15.0,1333333.0,2.0,100000.0,7.5,Advisory deal,No loan
2022-10-21,14,s14ep5,250000,10.0,2500000,YES,250000.0,20.0,1250000.0,1.0,250000.0,20.0,Advisory deal,No loan
2022-11-11,14,s14ep6,150000,10.0,1500000,YES,150000.0,20.0,750000.0,2.0,75000.0,10.0,Advisory deal,No loan
2022-11-11,14,s14ep6,300000,10.0,3000000,YES,300000.0,20.0,1500000.0,1.0,300000.0,20.0,Advisory deal,No loan
2022-11-11,14,s14ep6,300000,4.0,7500000,YES,1000000.0,10.0,10000000.0,2.0,500000.0,5.0,Advisory deal,700000.0
2022-11-11,14,s14ep6,185000,8.0,2312500,YES,225000.0,15.0,1500000.0,1.0,225000.0,15.0,Advisory deal,No loan
2022-11-18,14,s14ep7,200000,5.0,4000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2022-11-18,14,s14ep7,200000,15.0,1333333,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2022-11-18,14,s14ep7,300000,10.0,3000000,YES,700000.0,95.0,736842.0,1.0,700000.0,95.0,Advisory deal,No loan
2022-11-18,14,s14ep7,300000,5.0,6000000,YES,300000.0,9.0,3333333.0,1.0,300000.0,9.0,Advisory deal,No loan
2022-12-02,14,s14ep8,75000,10.0,750000,YES,75000.0,35.0,214286.0,1.0,75000.0,35.0,Advisory deal,No loan
2022-12-02,14,s14ep8,150000,15.0,1000000,YES,150000.0,25.0,600000.0,2.0,75000.0,12.5,Advisory deal,No loan
2022-12-02,14,s14ep8,60000,20.0,300000,YES,60000.0,20.0,300000.0,1.0,60000.0,20.0,Advisory deal,No loan
2022-12-02,14,s14ep8,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Advisory deal,No loan
2022-12-09,14,s14ep9,300000,5.0,6000000,YES,300000.0,5.0,6000000.0,1.0,300000.0,5.0,Royalty deal,No loan
2022-12-09,14,s14ep9,100000,10.0,1000000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,No loan
2022-12-09,14,s14ep9,200000,20.0,1000000,YES,200000.0,30.0,666667.0,1.0,200000.0,30.0,Advisory deal,No loan
2022-12-09,14,s14ep9,250000,10.0,2500000,YES,250000.0,18.0,1388889.0,1.0,250000.0,18.0,Advisory deal,No loan
2023-01-06,14,s14ep10,14000,15.0,93333,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-06,14,s14ep10,300000,3.0,10000000,YES,300000.0,6.0,5000000.0,1.0,300000.0,6.0,Royalty deal,No loan
2023-01-06,14,s14ep10,250000,5.0,5000000,YES,250000.0,12.0,2083333.0,2.0,125000.0,6.0,Advisory deal,No loan
2023-01-06,14,s14ep10,300000,5.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-13,14,s14ep11,250000,5.0,5000000,YES,250000.0,10.0,2500000.0,2.0,125000.0,5.0,Advisory deal,No loan
2023-01-13,14,s14ep11,100000,5.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-13,14,s14ep11,500000,5.0,10000000,YES,500000.0,6.0,8333333.0,1.0,500000.0,6.0,Royalty deal,No loan
2023-01-13,14,s14ep11,500000,2.5,20000000,YES,500000.0,7.0,7142857.0,2.0,250000.0,3.5,Royalty deal,No loan
2023-01-20,14,s14ep12,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-20,14,s14ep12,130000,8.0,1625000,YES,130000.0,25.0,520000.0,1.0,130000.0,25.0,Advisory deal,No loan
2023-01-20,14,s14ep12,400000,7.0,5714286,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-20,14,s14ep12,300000,5.0,6000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-27,14,s14ep13,250000,10.0,2500000,YES,250000.0,22.0,1136364.0,2.0,125000.0,11.0,Advisory deal,No loan
2023-01-27,14,s14ep13,150000,20.0,750000,YES,150000.0,49.0,306122.0,1.0,150000.0,49.0,Advisory deal,No loan
2023-01-27,14,s14ep13,40000,25.0,160000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-01-27,14,s14ep13,500000,10.0,5000000,YES,500000.0,15.0,3333333.0,1.0,500000.0,15.0,Advisory deal,No loan
2023-02-17,14,s14ep14,350000,5.0,7000000,YES,350000.0,8.0,4375000.0,1.0,350000.0,8.0,Advisory deal,No loan
2023-02-17,14,s14ep14,250000,5.0,5000000,YES,250000.0,12.0,2083333.0,1.0,250000.0,12.0,Advisory deal,No loan
2023-02-17,14,s14ep14,300000,15.0,2000000,YES,300000.0,25.0,1200000.0,1.0,300000.0,25.0,Advisory deal,No loan
2023-02-17,14,s14ep14,200000,30.0,666667,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-03,14,s14ep15,150000,20.0,750000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-03,14,s14ep15,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Royalty deal,No loan
2023-03-03,14,s14ep15,400000,5.0,8000000,YES,400000.0,8.0,5000000.0,1.0,400000.0,8.0,Advisory deal,No loan
2023-03-03,14,s14ep15,250000,12.0,2083333,YES,250000.0,15.0,1666667.0,1.0,250000.0,15.0,Advisory deal,No loan
2023-03-10,14,s14ep16,100000,10.0,1000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-10,14,s14ep16,250000,5.0,5000000,YES,250000.0,16.0,1562500.0,1.0,250000.0,16.0,Advisory deal,No loan
2023-03-10,14,s14ep16,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-10,14,s14ep16,350000,5.0,7000000,YES,350000.0,8.0,4375000.0,1.0,350000.0,8.0,Advisory deal,No loan
2023-03-17,14,s14ep17,200000,10.0,2000000,YES,200000.0,20.0,1000000.0,1.0,200000.0,20.0,Advisory deal,No loan
2023-03-17,14,s14ep17,250000,8.0,3125000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-17,14,s14ep17,200000,20.0,1000000,YES,200000.0,40.0,500000.0,1.0,200000.0,40.0,Advisory deal,No loan
2023-03-17,14,s14ep17,1000000,5.0,20000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-31,14,s14ep18,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-03-31,14,s14ep18,200000,10.0,2000000,YES,200000.0,12.5,1600000.0,1.0,200000.0,12.5,Advisory deal,No loan
2023-03-31,14,s14ep18,250000,6.0,4166667,YES,750000.0,35.0,2142857.0,2.0,375000.0,17.5,Advisory deal,500000.0
2023-03-31,14,s14ep18,100000,5.0,2000000,YES,100000.0,20.0,500000.0,2.0,50000.0,10.0,Advisory deal,100000.0
2023-04-07,14,s14ep19,400000,5.0,8000000,YES,400000.0,10.0,4000000.0,2.0,200000.0,5.0,Royalty deal,No loan
2023-04-07,14,s14ep19,400000,10.0,4000000,YES,400000.0,20.0,2000000.0,2.0,200000.0,10.0,Advisory deal,No loan
2023-04-07,14,s14ep19,200000,15.0,1333333,YES,100000.0,25.0,400000.0,1.0,100000.0,25.0,Advisory deal,100000.0
2023-04-07,14,s14ep19,500000,5.0,10000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-04-14,14,s14ep20,200000,10.0,2000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-04-14,14,s14ep20,150000,10.0,1500000,YES,150000.0,20.0,750000.0,1.0,150000.0,20.0,Royalty deal,No loan
2023-04-14,14,s14ep20,500000,5.0,10000000,YES,500000.0,5.0,10000000.0,1.0,500000.0,5.0,Advisory deal,500000.0
2023-04-14,14,s14ep20,250000,5.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-05-05,14,s14ep21,80000,15.0,533333,YES,80000.0,20.0,400000.0,2.0,40000.0,10.0,Royalty deal,No loan
2023-05-05,14,s14ep21,400000,5.0,8000000,YES,400000.0,10.0,4000000.0,1.0,400000.0,10.0,Royalty deal,No loan
2023-05-05,14,s14ep21,250000,10.0,2500000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-05-05,14,s14ep21,250000,17.0,1470588,YES,250000.0,25.0,1000000.0,1.0,250000.0,25.0,Advisory deal,No loan
2023-05-19,14,s14ep22,70000,30.0,233333,YES,70000.0,39.0,179487.0,1.0,70000.0,39.0,Advisory deal,No loan
2023-05-19,14,s14ep22,500000,10.0,5000000,NO,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Did not invest,Advisory deal,No loan
2023-05-19,14,s14ep22,25000,5.0,500000,YES,125000.0,20.0,625000.0,5.0,25000.0,4.0,Advisory deal,No loan
2023-05-19,14,s14ep22,300000,15.0,2000000,YES,300000.0,12.0,2500000.0,1.0,300000.0,12.0,Advisory deal,No loan
